dataset,model,horizon,time,actual_vol,pred_vol
DAX_40,MoiraiMoE-Original,1,2022-06-03,1.3621078729629517,1.4684885740280151
DAX_40,MoiraiMoE-Original,1,2022-06-06,1.315199375152588,1.3153984546661377
DAX_40,MoiraiMoE-Original,1,2022-06-07,1.2088534832000732,1.2881377935409546
DAX_40,MoiraiMoE-Original,1,2022-06-08,1.2217817306518555,1.2441010475158691
DAX_40,MoiraiMoE-Original,1,2022-06-09,1.2228752374649048,1.1922507286071777
DAX_40,MoiraiMoE-Original,1,2022-06-10,1.40701162815094,1.21168851852417
DAX_40,MoiraiMoE-Original,1,2022-06-13,1.4219008684158325,1.3086130619049072
DAX_40,MoiraiMoE-Original,1,2022-06-14,1.4294812679290771,1.3219980001449585
DAX_40,MoiraiMoE-Original,1,2022-06-15,1.416136384010315,1.2822684049606323
DAX_40,MoiraiMoE-Original,1,2022-06-16,1.5594407320022583,1.3903125524520874
DAX_40,MoiraiMoE-Original,1,2022-06-17,1.5689629316329956,1.412201166152954
DAX_40,MoiraiMoE-Original,1,2022-06-20,1.5813448429107666,1.3781471252441406
DAX_40,MoiraiMoE-Original,1,2022-06-21,1.5413000583648682,1.4258145093917847
DAX_40,MoiraiMoE-Original,1,2022-06-22,1.5142773389816284,1.4211927652359009
DAX_40,MoiraiMoE-Original,1,2022-06-23,1.5335001945495605,1.4254668951034546
DAX_40,MoiraiMoE-Original,1,2022-06-24,1.5333266258239746,1.7570158243179321
DAX_40,MoiraiMoE-Original,1,2022-06-27,1.4797579050064087,1.6271259784698486
DAX_40,MoiraiMoE-Original,1,2022-06-28,1.4646756649017334,1.6281182765960693
DAX_40,MoiraiMoE-Original,1,2022-06-29,1.4805408716201782,1.5901943445205688
DAX_40,MoiraiMoE-Original,1,2022-06-30,1.5036567449569702,1.7336792945861816
DAX_40,MoiraiMoE-Original,1,2022-07-01,1.4728684425354004,1.652173399925232
DAX_40,MoiraiMoE-Original,1,2022-07-04,1.4712637662887573,1.6488087177276611
DAX_40,MoiraiMoE-Original,1,2022-07-05,1.4887051582336426,1.6637359857559204
DAX_40,MoiraiMoE-Original,1,2022-07-06,1.5741406679153442,1.6846359968185425
DAX_40,MoiraiMoE-Original,1,2022-07-07,1.676252841949463,1.6978068351745605
DAX_40,MoiraiMoE-Original,1,2022-07-08,1.702438473701477,1.6716573238372803
DAX_40,MoiraiMoE-Original,1,2022-07-11,1.6042851209640503,1.7040553092956543
DAX_40,MoiraiMoE-Original,1,2022-07-12,1.5380449295043945,1.6793314218521118
DAX_40,MoiraiMoE-Original,1,2022-07-13,1.544763207435608,1.6026278734207153
DAX_40,MoiraiMoE-Original,1,2022-07-14,1.5430927276611328,1.580772042274475
DAX_40,MoiraiMoE-Original,1,2022-07-15,1.5199538469314575,1.5473889112472534
DAX_40,MoiraiMoE-Original,1,2022-07-18,1.521604299545288,1.558045506477356
DAX_40,MoiraiMoE-Original,1,2022-07-19,1.6172289848327637,1.6170144081115723
DAX_40,MoiraiMoE-Original,1,2022-07-20,1.6172821521759033,1.6513144969940186
DAX_40,MoiraiMoE-Original,1,2022-07-21,1.59842050075531,1.5966330766677856
DAX_40,MoiraiMoE-Original,1,2022-07-22,1.5434387922286987,1.561061143875122
DAX_40,MoiraiMoE-Original,1,2022-07-25,1.5092676877975464,1.5995948314666748
DAX_40,MoiraiMoE-Original,1,2022-07-26,1.5171602964401245,1.5491024255752563
DAX_40,MoiraiMoE-Original,1,2022-07-27,1.519958257675171,1.5543371438980103
DAX_40,MoiraiMoE-Original,1,2022-07-28,1.4787677526474,1.6171051263809204
DAX_40,MoiraiMoE-Original,1,2022-07-29,1.448644757270813,1.5526609420776367
DAX_40,MoiraiMoE-Original,1,2022-08-01,1.449995756149292,1.5131314992904663
DAX_40,MoiraiMoE-Original,1,2022-08-02,1.448514699935913,1.41574227809906
DAX_40,MoiraiMoE-Original,1,2022-08-03,1.2561568021774292,1.3113129138946533
DAX_40,MoiraiMoE-Original,1,2022-08-04,1.2306265830993652,1.241865873336792
DAX_40,MoiraiMoE-Original,1,2022-08-05,1.1955642700195312,1.3449156284332275
DAX_40,MoiraiMoE-Original,1,2022-08-08,1.1782103776931763,1.3097355365753174
DAX_40,MoiraiMoE-Original,1,2022-08-09,1.1592605113983154,1.3127590417861938
DAX_40,MoiraiMoE-Original,1,2022-08-10,1.1766494512557983,1.2593082189559937
DAX_40,MoiraiMoE-Original,1,2022-08-11,1.132387638092041,1.2207266092300415
DAX_40,MoiraiMoE-Original,1,2022-08-12,1.0147498846054077,1.1504631042480469
DAX_40,MoiraiMoE-Original,1,2022-08-15,0.8742177486419678,0.9566857814788818
DAX_40,MoiraiMoE-Original,1,2022-08-16,0.8729169964790344,0.9135201573371887
DAX_40,MoiraiMoE-Original,1,2022-08-17,0.8529396057128906,0.8331268429756165
DAX_40,MoiraiMoE-Original,1,2022-08-18,0.8541876673698425,0.9868155717849731
DAX_40,MoiraiMoE-Original,1,2022-08-19,0.8943684101104736,0.9436129331588745
DAX_40,MoiraiMoE-Original,1,2022-08-22,1.0423301458358765,1.0424540042877197
DAX_40,MoiraiMoE-Original,1,2022-08-23,1.0415866374969482,1.074134111404419
DAX_40,MoiraiMoE-Original,1,2022-08-24,1.0235276222229004,1.0451602935791016
DAX_40,MoiraiMoE-Original,1,2022-08-25,1.0207180976867676,1.079292893409729
DAX_40,MoiraiMoE-Original,1,2022-08-26,1.1198163032531738,1.0490516424179077
DAX_40,MoiraiMoE-Original,1,2022-08-29,1.0602141618728638,1.1346285343170166
DAX_40,MoiraiMoE-Original,1,2022-08-30,1.0719618797302246,1.1522701978683472
DAX_40,MoiraiMoE-Original,1,2022-08-31,1.0858187675476074,1.1637609004974365
DAX_40,MoiraiMoE-Original,1,2022-09-01,1.0866626501083374,1.2045607566833496
DAX_40,MoiraiMoE-Original,1,2022-09-02,1.333346962928772,1.1944172382354736
DAX_40,MoiraiMoE-Original,1,2022-09-05,1.4026395082473755,1.326290249824524
DAX_40,MoiraiMoE-Original,1,2022-09-06,1.403814435005188,1.3793697357177734
DAX_40,MoiraiMoE-Original,1,2022-09-07,1.3969783782958984,1.3910388946533203
DAX_40,MoiraiMoE-Original,1,2022-09-08,1.358100414276123,1.4090824127197266
DAX_40,MoiraiMoE-Original,1,2022-09-09,1.407495379447937,1.4334545135498047
DAX_40,MoiraiMoE-Original,1,2022-09-12,1.5046182870864868,1.567195177078247
DAX_40,MoiraiMoE-Original,1,2022-09-13,1.5362106561660767,1.5374828577041626
DAX_40,MoiraiMoE-Original,1,2022-09-14,1.536828637123108,1.5182517766952515
